"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"20172",19096,2010,"Juwan Howard","C",36,73,10,2.6,191,55,335,61,27,10,72,191,437,"no","no",1,0.449788754276718,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",11.4109589041096,"2000s"
"20173",19097,2010,"Lester Hudson","PG",25,25,13.2,0.1,21,11,18,13,8,3,14,12,58,"no","no",5,-1.14403380473693,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.56,"2000s"
"20176",19100,2010,"Larry Hughes","SG",31,45,12,0.7,137,94,142,137,52,15,75,70,411,"no","no",7,-0.0991827733782178,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",15.3333333333333,"2000s"
"20177",19101,2010,"Larry Hughes","SG",31,31,12.3,0.4,102,65,110,109,40,11,56,53,297,"no","no",7,-0.412425714690028,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.6451612903226,"2000s"
"20179",19103,2010,"Kris Humphries","PF",24,69,15.1,1.9,180,127,378,32,36,48,66,145,487,"no","no",4,0.0133723173982293,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13,"2000s"
"20180",19104,2010,"Kris Humphries","PF",24,25,14.8,0.6,53,25,95,7,7,11,13,43,131,"no","no",4,-0.948655156596687,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.32,"2000s"
"20181",19105,2010,"Kris Humphries","PF",24,44,15.1,1.3,127,102,283,25,29,37,53,102,356,"no","no",4,-0.321107433494043,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",15.0909090909091,"2000s"
"20182",19106,2010,"Chris Hunter","C",25,60,12.2,1.3,109,52,167,37,13,35,30,132,270,"no","no",1,-0.451713812413882,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.9,"2000s"
"20186",19110,2010,"Serge Ibaka","PF",20,73,15.2,3.7,201,58,397,10,25,97,68,194,461,"no","no",4,0.121680046258584,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",11.8904109589041,"2000s"
"20187",19111,2010,"Andre Iguodala","SF",26,82,17.8,6.7,496,315,529,472,141,55,218,145,1401,"no","no",6,2.10732174203175,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",29.2926829268293,"2000s"
"20188",19112,2010,"Zydrunas Ilgauskas","C",34,64,11.9,2.5,194,75,345,48,14,50,63,183,474,"no","no",1,0.138669493922953,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",13.546875,"2000s"
"20189",19113,2010,"Didier Ilunga-Mbenga","C",29,49,11.6,0.6,48,9,87,8,5,29,15,54,105,"no","no",1,-0.906181537435763,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.08163265306122,"2000s"
"20190",19114,2010,"Ersan Ilyasova","PF",22,81,15.7,5.8,323,113,517,84,53,23,71,251,840,"no","no",4,0.732238321696859,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",17.7901234567901,"2000s"
"20191",19115,2010,"Allen Iverson","SG-PG",34,28,13.4,0.7,136,104,79,113,19,2,64,48,385,"no","yes",7,-0.364642893133989,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",20.6071428571429,"2000s"
"20193",19117,2010,"Allen Iverson","SG",34,25,13.1,0.6,121,98,75,102,18,2,57,43,348,"no","yes",7,-0.435786205228536,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",21,"2000s"
"20194",19118,2010,"Royal Ivey","SG",28,44,11,0.6,35,9,34,27,19,2,11,39,93,"no","no",7,-0.936974911327433,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.5,"2000s"
"20195",19119,2010,"Royal Ivey","SG",28,26,12.6,0.6,26,6,26,17,10,2,5,25,70,"no","no",7,-1.03254055443951,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.34615384615385,"2000s"
"20197",19121,2010,"Jarrett Jack","PG",26,82,16.3,4.8,323,203,222,413,60,6,163,151,931,"no","no",5,1.09857328695982,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",19.0975609756098,"2000s"
"20202",19126,2010,"Darnell Jackson","PF",24,28,-0.1,-0.3,9,4,22,4,2,4,13,21,23,"no","no",4,-1.15252852856912,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",1.75,"2000s"
"20203",19127,2010,"Darnell Jackson","PF",24,27,0.4,-0.2,8,4,20,4,2,4,13,19,21,"no","no",4,-1.16208509288033,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",1.66666666666667,"2000s"
"20205",19129,2010,"Stephen Jackson","SG-PF",31,81,15.6,5,600,338,401,300,132,43,259,197,1667,"no","no",7,2.03936395137428,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",29.2345679012346,"2000s"
"20207",19131,2010,"Stephen Jackson","SG",31,72,15.7,5,544,312,366,258,118,37,233,181,1518,"no","no",7,1.72081180766735,"22 to 32","65 to 77","400 and Under","201 to 600","1501 to 2100",29.75,"2000s"
"20208",19132,2010,"LeBron James","SF",25,76,31.1,18.5,768,593,554,651,125,77,261,119,2258,"yes","yes",6,1.86628395329351,"22 to 32","65 to 77","401 to 1000","Over 600","Over 2100",45.5657894736842,"2000s"
"20210",19134,2010,"Antawn Jamison","PF",33,66,17.3,5.8,478,194,555,84,71,21,91,179,1235,"no","no",4,1.27165328504059,"Over 32","65 to 77","401 to 1000","200 and Under","801 to 1500",28.3939393939394,"2000s"
"20211",19135,2010,"Antawn Jamison","PF",33,41,17.5,3.7,315,152,362,52,43,9,61,112,840,"no","no",4,0.410500656552863,"Over 32","64 and Under","400 and Under","200 and Under","801 to 1500",30.5853658536585,"2000s"
"20212",19136,2010,"Antawn Jamison","PF",33,25,16.7,2.1,163,42,193,32,28,12,30,67,395,"no","no",4,-0.421982279001236,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",24.8,"2000s"
"20213",19137,2010,"Nathan Jawai","C",23,39,11,0.3,49,26,104,24,10,9,27,58,124,"no","no",1,-0.845656630131447,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.46153846153846,"2000s"
"20215",19139,2010,"Al Jefferson","C",25,76,19,4.6,560,181,703,137,63,98,136,205,1301,"no","no",1,1.3321781923449,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",28.1710526315789,"2000s"
"20216",19140,2010,"Richard Jefferson","SF",29,81,13.1,6,362,211,356,158,45,40,105,178,994,"no","no",6,1.39270309964922,"22 to 32","Over 77","400 and Under","200 and Under","801 to 1500",18.6172839506173,"2000s"
"20217",19141,2010,"Jared Jeffries","PF-SF",28,70,9.8,2.2,138,75,288,101,62,71,76,203,372,"no","no",4,0.621806911878458,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.8714285714286,"2000s"
"20218",19142,2010,"Jared Jeffries","PF",28,52,9.7,1.7,102,60,223,83,53,58,62,157,284,"no","no",4,0.269275872842793,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.3461538461538,"2000s"
"20220",19144,2010,"Brandon Jennings","PG",20,82,14.5,4.2,451,223,282,470,105,18,200,191,1270,"no","no",5,1.5530410119817,"21 and Under","Over 77","400 and Under","201 to 600","801 to 1500",24.6585365853659,"2000s"
"20221",19145,2010,"Jonas Jerebko","PF",22,80,13.9,4.4,290,125,478,58,79,29,82,230,741,"no","no",4,1.08689304169057,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",15.9625,"2000s"
"20222",19146,2010,"Yi Jianlian","PF",22,52,12.3,1.3,227,154,372,47,37,52,77,170,623,"no","no",4,0.474211085294249,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",20.0384615384615,"2000s"
"20223",19147,2010,"Amir Johnson","PF",22,82,16.7,4.5,208,95,395,48,44,66,63,255,511,"no","no",4,0.259719308531585,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",11.6341463414634,"2000s"
"20224",19148,2010,"Anthony Johnson","PG",35,31,12.4,1,49,19,48,63,11,1,26,32,130,"no","no",5,-0.852027673005586,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",7.7741935483871,"2000s"
"20225",19149,2010,"James Johnson","PF",22,65,10.4,0.8,95,51,128,48,21,43,62,126,256,"no","no",4,-0.479321664868483,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",6.64615384615385,"2000s"
"20226",19150,2010,"Joe Johnson","SG",28,76,19.3,8.4,635,220,353,369,82,5,145,145,1619,"no","no",7,1.78133671497167,"22 to 32","65 to 77","400 and Under","201 to 600","1501 to 2100",30.8026315789474,"2000s"
"20227",19151,2010,"Dahntay Jones","SF",29,76,10.8,1.8,287,198,229,150,40,39,129,237,776,"no","no",6,0.72586727882272,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",15.1973684210526,"2000s"
"20229",19153,2010,"James Jones","SF",29,36,8.8,1,43,23,45,17,11,4,11,45,146,"no","no",6,-0.749029146540346,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.77777777777778,"2000s"
"20230",19154,2010,"Solomon Jones","C",25,52,9.9,0.8,78,51,144,32,14,37,40,125,207,"no","no",1,-0.566392584148376,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.36538461538461,"2000s"
"20231",19155,2010,"DeAndre Jordan","C",21,70,12.7,1.5,144,48,352,21,16,62,75,152,336,"no","no",1,-0.0758222828397099,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",10.1285714285714,"2000s"
"20232",19156,2010,"Chris Kaman","C",27,76,16.5,2.4,589,230,704,120,37,94,223,213,1408,"no","no",1,1.48614506180325,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",29.3684210526316,"2000s"
"20233",19157,2010,"Jason Kapono","SF",28,57,8.4,0.5,126,9,66,39,21,6,34,80,324,"no","no",6,-0.246778599962427,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.52631578947368,"2000s"
"20237",19161,2010,"Jason Kidd","PG",36,80,17.2,8.9,284,80,445,724,145,35,195,142,824,"no","no",5,1.77602751257655,"Over 32","Over 77","401 to 1000","Over 600","801 to 1500",24.9125,"2000s"
"20238",19162,2010,"Andrei Kirilenko","SF",28,58,18.2,6,244,174,264,158,83,71,79,102,688,"no","no",6,0.501818937748849,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",19.1379310344828,"2000s"
"20239",19163,2010,"Kyle Korver","SG",28,52,13.9,2.6,138,39,111,89,26,12,42,76,374,"no","no",7,-0.272262771458981,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.0384615384615,"2000s"
"20240",19164,2010,"Kosta Koufos","C",20,36,7.7,0,22,9,45,6,2,4,15,26,53,"no","no",1,-1.10049834509699,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",2.88888888888889,"2000s"
"20241",19165,2010,"Nenad Krstic","C",26,76,13.7,4.2,281,76,383,52,32,45,58,177,639,"no","no",1,0.565529366490234,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",14.1315789473684,"2000s"
"20243",19167,2010,"Carl Landry","PF",26,80,19,7.7,499,344,468,66,55,63,136,234,1343,"no","no",4,1.33854923521904,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",23.4625,"2000s"
"20244",19168,2010,"Carl Landry","PF",26,52,21.1,5.4,302,235,286,40,28,46,86,146,839,"no","no",4,0.219369370328708,"22 to 32","64 and Under","400 and Under","200 and Under","801 to 1500",22.4038461538462,"2000s"
"20245",19169,2010,"Carl Landry","PF",26,28,16,2.3,197,109,182,26,27,17,50,88,504,"no","no",4,-0.163955042598626,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",25.4285714285714,"2000s"
"20249",19173,2010,"Acie Law","PG",25,26,16,0.6,35,38,17,26,11,1,17,16,113,"no","no",5,-1.03466423539756,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6,"2000s"
"20253",19177,2010,"Ty Lawson","PG",22,65,16.4,3.7,201,106,124,203,48,2,82,89,542,"no","no",5,0.116370843863469,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",13.3692307692308,"2000s"
"20254",19178,2010,"Courtney Lee","SG",24,71,12.8,3.1,338,133,252,121,93,20,76,130,885,"no","no",7,1.23873623019087,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",17.7183098591549,"2000s"
"20255",19179,2010,"David Lee","C",26,81,22.2,10.3,686,268,949,295,85,40,189,257,1640,"no","no",1,1.92256149868174,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",35.6049382716049,"2000s"
"20256",19180,2010,"Rashard Lewis","PF",30,72,14,6.5,350,145,318,107,78,28,108,180,1013,"no","no",4,1.23236518731673,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",19.9722222222222,"2000s"
"20257",19181,2010,"Shaun Livingston","PG",24,36,12.8,1.2,104,42,78,130,17,11,58,61,250,"no","no",5,-0.437909886186582,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.7222222222222,"2000s"
"20259",19183,2010,"Shaun Livingston","PG",24,26,14.4,1.2,99,42,58,116,12,9,50,52,240,"no","no",5,-0.575949148459583,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",15.9230769230769,"2000s"
"20260",19184,2010,"Brook Lopez","C",21,82,20.1,7.9,563,416,709,187,55,139,204,251,1542,"no","no",1,1.93105622251392,"21 and Under","Over 77","401 to 1000","200 and Under","1501 to 2100",29.7317073170732,"2000s"
"20261",19185,2010,"Robin Lopez","C",21,51,17.6,3.2,171,88,248,7,10,53,41,117,430,"no","no",1,-0.236160195172196,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",13.4313725490196,"2000s"
"20262",19186,2010,"Kevin Love","PF",21,60,20.7,4.9,291,225,658,136,43,23,117,136,842,"no","no",4,0.536859673556611,"21 and Under","64 and Under","401 to 1000","200 and Under","801 to 1500",27.2666666666667,"2000s"
"20263",19187,2010,"Kyle Lowry","PG",23,68,15.5,4.3,184,215,247,305,60,9,116,173,620,"no","no",5,0.469963723378156,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",17.2352941176471,"2000s"
"20264",19188,2010,"Corey Maggette","PF",30,70,20.3,6.3,457,460,373,172,51,4,168,231,1387,"no","no",4,0.926555129358083,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",27.6,"2000s"
"20265",19189,2010,"Jamaal Magloire","C",31,36,9.4,0.6,28,21,121,1,9,11,17,59,77,"no","no",1,-0.901934175519671,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.52777777777778,"2000s"
"20266",19190,2010,"Ian Mahinmi","C",23,26,21.6,0.7,35,31,52,2,3,8,15,32,101,"no","no",1,-1.10793122845015,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.96153846153846,"2000s"
"20267",19191,2010,"Shawn Marion","SF",31,75,14.7,5,395,105,477,107,69,61,99,141,898,"no","no",6,1.2493546349811,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",19.76,"2000s"
"20272",19196,2010,"Kenyon Martin","PF",32,58,13.4,3.3,283,93,546,109,72,61,91,186,667,"no","no",4,0.82568028385089,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",22.7931034482759,"2000s"
"20273",19197,2010,"Kevin Martin","SG",26,46,17,4.2,289,298,164,111,46,6,92,96,946,"no","no",7,0.450850594755741,"22 to 32","64 and Under","400 and Under","200 and Under","801 to 1500",26.5434782608696,"2000s"
"20277",19201,2010,"Roger Mason","SG",29,79,9.7,1.9,193,27,162,137,30,14,59,99,501,"no","no",7,0.325553418231017,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",10.126582278481,"2000s"
"20278",19202,2010,"Wesley Matthews","SG",23,82,12.3,4.6,273,160,191,124,64,15,93,152,769,"no","no",7,0.86709206253279,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",13.219512195122,"2000s"
"20279",19203,2010,"Jason Maxiell","C",26,76,14,2.6,212,89,401,39,36,38,68,175,513,"no","no",1,0.362717834996825,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",12.5394736842105,"2000s"
"20280",19204,2010,"Sean May","C",25,37,11.7,0.3,51,21,70,17,12,7,19,46,123,"no","no",1,-0.931665708932317,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.67567567567568,"2000s"
"20281",19205,2010,"Eric Maynor","PG",22,81,11.8,1.9,154,52,129,266,40,10,85,115,382,"no","no",5,0.0643406603913374,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",9.59259259259259,"2000s"
"20282",19206,2010,"Eric Maynor","PG",22,26,12.3,0.4,52,25,38,81,13,2,28,33,134,"no","no",5,-0.897686813603578,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.73076923076923,"2000s"
"20283",19207,2010,"Eric Maynor","PG",22,55,11.6,1.5,102,27,91,185,27,8,57,82,248,"no","no",5,-0.321107433494043,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.52727272727273,"2000s"
"20284",19208,2010,"O.J. Mayo","SG",22,82,14.6,5.6,542,212,311,242,98,17,176,174,1432,"no","no",7,2.02237450370991,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",24.2073170731707,"2000s"
"20285",19209,2010,"Luc Mbah","PF",23,73,11.8,4.7,177,93,400,81,60,39,70,181,453,"no","no",4,0.69825942636812,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.7945205479452,"2000s"
"20286",19210,2010,"Antonio McDyess","PF",35,77,12.2,3.2,205,36,455,83,43,32,79,147,446,"no","no",4,0.433861147091371,"Over 32","65 to 77","401 to 1000","200 and Under","800 and Under",12.7792207792208,"2000s"
"20287",19211,2010,"JaVale McGee","C",22,60,17,2.1,156,74,243,14,16,101,51,122,386,"no","no",1,-0.255273323794611,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.7166666666667,"2000s"
"20288",19212,2010,"Tracy McGrady","SG",30,30,12.2,0.3,91,47,94,99,15,14,44,40,245,"no","no",7,-0.568516265106422,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",14.6,"2000s"
"20291",19215,2010,"Dominic McGuire","SF",24,51,3.8,-0.2,19,0,79,11,5,4,17,35,38,"no","no",6,-0.957149880428871,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.50980392156863,"2000s"
"20292",19216,2010,"Dominic McGuire","SF",24,41,4.2,-0.1,15,0,61,8,4,3,10,32,30,"no","no",6,-1.02829319252342,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.41463414634146,"2000s"
"20294",19218,2010,"Josh McRoberts","C",22,42,14.8,1.5,76,19,127,44,17,16,19,74,179,"no","no",1,-0.726730496480862,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.33333333333333,"2000s"
"20295",19219,2010,"Jodie Meeks","SG",22,60,10.8,0.9,104,31,99,39,18,5,25,52,281,"no","no",7,-0.51967160307136,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.98333333333333,"2000s"
"20296",19220,2010,"Jodie Meeks","SG",22,41,8.4,0.3,64,18,72,22,13,4,20,33,169,"no","no",7,-0.767080434683739,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.41463414634146,"2000s"
"20301",19225,2010,"C.J. Miles","SF",22,63,10.8,1.9,241,66,168,105,58,17,81,190,622,"no","no",6,0.306440289608601,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",14.2063492063492,"2000s"
"20302",19226,2010,"Darko Milicic","C",24,32,12.8,0.7,100,15,151,47,22,34,35,82,215,"no","no",1,-0.555774179358145,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.90625,"2000s"
"20305",19229,2010,"Andre Miller","PG",33,82,18.1,7,404,322,266,445,93,9,173,169,1146,"no","no",5,1.37146629006876,"Over 32","Over 77","400 and Under","201 to 600","801 to 1500",22.6463414634146,"2000s"
"20306",19230,2010,"Brad Miller","C",33,82,12.9,4,250,182,399,154,44,29,107,189,719,"no","no",1,0.787454026606059,"Over 32","Over 77","400 and Under","200 and Under","800 and Under",15.5121951219512,"2000s"
"20307",19231,2010,"Mike Miller","SG",29,54,13.9,3.9,217,70,336,212,39,12,115,131,586,"no","no",7,0.633487157147712,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",21,"2000s"
"20309",19233,2010,"Paul Millsap","PF",24,82,16.7,7.2,385,183,559,131,64,99,116,285,954,"no","no",4,1.13467586324661,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",20.0487804878049,"2000s"
"20310",19234,2010,"Nazr Mohammed","C",32,58,19.6,3.6,189,81,304,28,15,43,53,105,459,"no","no",1,-0.238283876130242,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.6379310344828,"2000s"
